id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
92TAY9feesFeP5dAo5LhAbVZTMFYwk32C6CnryuilywkdG0-,2ftLQDWK5qg12qAGxyCihxWVldwK4JI9VzwgV6-SctGLX5Y,S0rFOtKIpbx7mFX9i7wKpFwT9_sSKHcxUuDd74fuv6RNFitwrLmNR16iIfGTPCasAi2PGfySYD-TPw,wEeFsVerna,4086,1556832035000,39
gCYFJMYugLoDBeqKPBMGjWUhYnBM7eBT5I1NKcRvU1FRGbkI,NK7h1FBuEY7TS4VxeezUJYBS9kVn3wULgFPDdRTwtuENv3JkdbCwtNft,vRfe1RhOs0oupXAhwrUeOocDFWaI3Z80ef6rZpALdSomspzWkTO5tvWL5Q4P4wBKPs4OnRFzHslLzw,JonathanWck,4057,1557969876000,61
_OaI791PALc7KIZ8_ehJT9_H23B3u_iSu4AzWxJzeqIgAvru,FhW0WsaY1NNfZ4DJVLQqemRTcjHn1NQxdsHBfNMYmN1xWScysYpGRwVp,yUJcQeaUBBPVLDtkquEIIdzRCAr5VrWlsR1YRAvrdohZnWS2IqHDS7UoaCY3ehYEJQQDrtROYTKEzw,SEASON8WOW,4027,1557975751000,57
Ytod_x3dR7AeVjB__wViubHUT4Ra-aRAC9pMZfUj1txoP9Vg,feWVwiWSxOi-uE8sUOupo9i5pyHyJe9cenTgz3PpLjENxcUcvgpQ475v,9uqqUv4lE547ZIU50_dgqOMkP8PNngAykuqH_Mq-eBKUPmMuFAhR67iNgJyTEzdYWOOYjPlj2gUDbw,somthingbad,4089,1557977973000,79
TKRHlWrt2s3MDORXzUaye_6NTWL2vK1Qq-wfEv7L4BNY5ma-,vxXFSKyBCfzqq6C00abBKhxCk1ZKFUfHws_ZeagKeRBrmrhpPE5iqGif,5Bvit3P671ioG572UBa0lQ1LToj9ZYkuQLAx5O3mjtx9Sxm8kW_rqvEpcWxhBi3ek1Agr346HYDuYg,KOR Trap,3798,1554441350000,62
Jw5-RgTYGhr6Jsd6cd27CkBf_hFZG5soHE4Z4PNqoyfnpTiQ,CmHHcmgECLzrU88bgVsoSIpDtWAAOmeJqlST_9As5xbTVfJ5Yrxj-uVl,z4Go6umNQ5E6hQNn-SWK_s8P4RH7sf15_yYDot3dvRgnoXb8v79uWG0QmTnPKbRBy0LWZ1Ke0h_qSg,Hoangthiende12,3879,1557961767000,89
90pI59bH8gTfh4EBg1jQImpO6n91Bq6SiLKOLTxY2eJENamU,6KTEqhk0UIqQiyf2WnFjq0CNQpE2IGgKOAdmWHttkpC4EJ19lhO5hgBk,h09mr6oNzdtHfU7tUbLJHYtr0jmnNxNepIIYE_3RWv2ZJtA6dSApSjAv1tR8bTduZcC0CpDlqDwilg,In Your Nans DMs,1113,1557281743000,108
k5h_eyj60usF0Xc3d7h1WgiHjr6A9QzhZRXr6QGb9m5m0Lgd,X7cfmO61gViJzK8D9pSo0eG9wllx8EMCOXCAHHrxQTNecUAdUgO2DIDC,0XwP_rFG9Tu6fL5c_8Fnn2QkX58wcgng8uRFlOGhOfYLJQ3t5UMXLUAKxPiGrNSUT3alGBAZu9GMpg,ATB Storm,1425,1557963159000,96
6Sy5Mn44h3O7HLvT32kJTwaP3iGnQu-dP8GugZP6lKJPWNyS,6_og3-HVTtDP3m2ZXMYI4Qy-I2YiYDQerM8L2JWaiy9cpAonNXr2RnN-,J0LYdcgN94x_PFpNGQifI-j2svczTfKL7GZYsaAko7sWaqmOMoDN2wcYSAho92kPZD8W7bWG3kcFow,FallenSkithiryx,4087,1557970139000,60
l7RcvTGV0t58GDQVHF-58UmTffOHuKtPbC_qhxAaVlAtRXST,qkLs514vZCBzhuMVxFV7N3JH9VJQtMWTbvSdbHSihCG5XI8,7J_uE6R-IacBWy-amHzeKUc2pZvPblfQlxH_8SanerA9W6vHizZQG-Y5Yv0iQ8103_Qgq93RzmIleA,KellyfEf,65,1555133933000,39
8L89xrsWuh6zU0OGrm4zV_VsPafmGpU6DoSiMZ_yuu_5UpKc,g_7neIY7Rzh6jJwdNS5HGUpuKeYqqsTc4oyjxCvYrkziKD7Y-qLHStIw,lChbifs9Pfu1TWgP33-vcgQ0TuvZv1We9xFMLGzy2B_WnheuhPfgl0XUqZWDYC82rRQ4LsV4xBaZBA,I Eat Your Piez,745,1556857363000,51
XUmS_aZWz4Y5bXq--TeqDupWv0Ig3m6plLjDUlmgNQmkkKeL,umW4Skfcthii-H79RNa4jDygd1OEFNTC-6Aj9R_QqvimeFYF_ByOwSn1,k7YuwmTDtNJETjXKPacDl85kXO2C2XgzuzW6zt2e79nCryScxWBYXoLGpmULQOc0CcEkbX7mgnRQwA,Ziood,3887,1557430256000,92
veQKa9fq6ePPg7Z-eSTSKvwt_7xtn6amojGu1h9NwLZeupgh,hwDa5UQM3y-xYTa-oVFjeMkg9-AkcSTeNIoRIL-rcK08IoIxDk0M1dR_,90WQLdOmFx-vvpX3Pnb9jVMg7xUmqrCsD8yCSxMDKop64AJdr3CBAD-4s6cxdex0W8dX0BGxZILqkQ,Jäger Boy,4088,1557072813000,36
sEMR73EzBbJZIb6ZTxprHhXncHZyTtSsnvGP44_QpvlM3R7C,LcR8Ag6euwQtjGHId8WzjtdAGOLJKUq1CwYyJVXD8JEH7pPG0oy-hSUA,rEUBcbDvYug2I6zqgooa_-AhKnbzjen4OJGjDa56iqUzqlegbNSofwtHR_7QIvW_0VHclkD8-v9AWg,NewNooby,3898,1551420942000,36
8ZoxxH4fmw_C6yQ88NnUFdu-ykKCWKBGNX_tFahG3DxqO-m7,nztEeoM5kwCWE1uQX7pCIQrc09pa3xmfZxA_jrXB9hsPgoN61ydCNNQT,bx-Fd6N4QXiuiyX7pXncX1NIuCkApUGFa4fXzvR12OaV0OG6MGjxADIJ1-avN-A5Pc0H_3nbRb_7Hg,Xin Tai Yao Hao,3879,1553684281000,43
nvX_KhX6i9Rsd56-MCJ03L7JwKS-WGGjR7l8L-wyN2YQ0uy5,4Rt8BcrUvNuJaKXZAn4J18_FCFITNm0aYXEjFKeNLRFIM9fSahWppw9w,nvSomJSXTkxTFPQsA9ZqzwN2zX7MIHIl54WL0yeF3AIESD730BsIXYDwOCjKLHZ7iN8HvdZYKYNKUw,Cugg Is My Beach,4034,1557977816000,70
-Jv6yff0VfIpDpBTa6BBlJwxqAlSUVejua9yqsCVKnx0AzV8,qeDS3FYbggl1dCQ1wbqvF1ICjX8dhcwJGgVxNISRIMGd9DeoPZbvJViF,dl75_DVFx358ng5dSajEa8BU8QbeAIL6dcwvhRDpH0y2FCjKmGCDW5VAT3AREdE7pnhsBEzypLq6kw,AP Twitch,3844,1557715309000,68
g1vWG_Wz-q8TFyaLwz_8svVg-PZvHlY46lla_v3x5DrgQGqA,NYGwuM9czQq61x9iS251DBX57xO1lGUTgBv-4_HEMxoyBtRP0lr0pFNB,FOXxoBQLhh4kGb0vnT6ZRgzIZbH9aOtHt6pGezCoFq4yRSlzmeRS7fx8qTortiIvh8czE_jOU6Qk8A,ScuddleKrabs,3890,1557939144000,50
3Gqv0ZkXi33PSBLOLiayRPx3jx-k0PhljNYM5rH6-qkNFodO,SRb2V8ny_ssoCOQJ94nRRLJKsyi_Int1LHDP47epi22QvJN3iCAX1bFJ,kjas3zJ_e-DYPH3wUYVG-1sNY4hp5H0lphj_pvC9TrkQcBhvFo1gTy33LTNxo-xnnGUX0xANINKYQw,I Love 3D Futa,3799,1557541551000,54
W-ZjD7HxLTwqi1NDFzoeiZszWxDLLEgTu_6GtIGVBVsJPNKQ,G6r0JBX_G3LRHG3dhaT5yeGWg1HXzWNtqwwtGLdhZcIt2oznyCFAgmGT,fIGYy7Gs_Mn6tD1JmsEMQlaNbU2gFymnVgoqIDpgp1hkmAXcfZfPDdJVbjc1IQM1XbI8az--FexWUw,Brooks125,4027,1554765278000,45
Dy1XnuMxkdeKYx_f5GYbl6ZtLxJkSkBCFkfyDZZ8BIaOFKwE,IVCvDjd2QIo91hBdisRuXSLq4N-ptScy3D_Ahg6-dfMgHWwxAdUJ2UNp,LytCX880TEAajj1svS5Z74XUhI89deiK4ksAd6WWQKjlqMUf_LPkePhTvI4A0bEM-uLSMcAdzQ58LA,Labyrınthıne,3789,1557875320000,57
eO5r-h_3ZSmNr2DE1UrtSJZxhsxip6CmBvDehpH83qa2yi08,PYKgJkmFUo-GeU5_EBKPJKxmDUdBPRuUFK3TzdnZyC5rSp_-0Un8Yn5p,2hRkJBo-EayevoR3eA5yJrJUjcthxrbccyc9pL1k3qlR-Lu_yJ1jn7Hp4Ju3zivEfgg2kCpVDC8c_g,SirAlonneKnight,1150,1552678994000,40
HxRYrhhgHkiiqW42ZbuPf3UWDCzWXOmyVxQtERH7-GiyVXbA,R8LRy9mizErRuXjtcQUSiM3E6qUHrF52Gjau3QZiFC_M2sKtxbRYot2m,_rbe7x0AQhOBN-MyzOacAdDITFCnhF2r7hlwfIx9puTuFicBvruJUAM8MdoNc0-UXLgv9fuOMqsjrQ,rinimuni,4087,1556943711000,57
qfss8qVBj7gRVAz7CGZhnd7022O3v8Rvo-JcWOq2U9HSNysI,6Ldv22m4fUMrWrwyhWj5BgZ5q0ZQdTQXHgaD6Yrga8fYLyQk82OI1Bu3,izv5tsEfLV34QU64lV5HO_8tHijV6Nyf1tVJ0zj0Ajs7XUjkrkpf97r1memVCESo9e93-OPjU6Nn2A,RNSwagger,3903,1557918166000,61
PgCgEYHIBO7jqqrrUJQIPQz64hiA3IR8JBhr-D-l--LQOAkw,Bz1UzCjovd_WWWD7VH5wO73b6ESdOztYdL1MsXesYpqCDhk4AwA7ObrU,iFnyDKMeAf44qBwMEKb7UpDS7sEHjnvCZuGNiVfHhAAwD_lq7zOHv_VLdnjvshtHC-IKIupvxb3RJg,Iron4Shen,4088,1557147112000,107
4yaT5YKZDjnpoVWODmqT6MTO_6AnsxM5DH4iD_iCSRuNsZyT,z5GLCeEycV9_tHkZh2phb8nuSKOxjPy-ig_g9FqM8MKrgQNNJG3qGlX-,qoC1rlrsXmYM1GZdOte8FcKNi2dP46qclT1ajjqSea2Re6npUwWzwvn_HpqikqbKXuHBXYgfRfVYnA,ElTacoSupreme,871,1557974914000,51
RwPrDNDck7Ekp8waXZNaRn5GD5qpdq4Ev77p_7e7MN8UYYml,pxCJsG9a7DHsgHbxW8nwka3T-JccTxRKAZSo9zxFJoLR7j-hwLyF7_k_,FjsPRRJAsUqwHMLw2t5GHnndJE7wtnkNzkv2pDdzNkFnFrJ-XE3riYb-R3AWwQ1VQpLyYaFviVlLkA,Cosmic Rascal,4088,1557974765000,55
wWrhw8WSeeDfV_f965zWrJ1xJ277NcGds-eLWRGMJYCBE1Dh,OuRB3LmWZ8wGU1N7ApJPIXhZCfLp966Q69hmzpAjN64QiNh2hnZ_GeDI,vtVIA-RflNGEQQFIMm6vm-RHVIPhWtKSOcoEdkSgCOB5dupzTpp1STAcWOVgaQKg7ugTKaaajUenng,Kamorix,4087,1557978949000,68
URRopP_WibNLyKAxapxlKpFYnHlhD79QzEPuN2XcW3VaqqyN,In9JiVC9QHn5iXgEkNFMdMjmdow7NQERzkjsCW8uBcNsun4i-LAwbGmx,LeU8FHJEraLtcnu0jpWAgRKftcH_ObdlSDaShDDUcv9H3fP62FPb4oT-lF67IpH2pbxGBRUG6klJeQ,LuCasTanNo66,3002,1557978927000,69
xkr2mp2t-FDX3MD7q5xtejW-u3bNaXhFSVah93vEMHTMgUZU,fkWYE9DqmXRto0RymDRcillDKFT1O3lfC2E6kVunc9-mxBeClGole6gE,-ygLnWSuqmR_wU6xga6-i-6u3WWbrrdTE_pg8Exzgu7bLYdlZfAomfw4rW6w7IljXVLLKHOKV1JzOQ,Deep Sea Ripper,3859,1549434996000,46
S9uyx-VBTfV8VQmrvLUfWo3vYwF7JJMBqLq0D9CjAAm7_VJ2,R0fdWF_xDoKTDnjtdgJSBIlBjv-OnBEl9FRC6hoiyBM4ESj_6zdbdhAs,vTu7tuaLyQZttvOEYQxecg7sVgHjlNbwWDZNQB1iuuUka1T-fKvWE2bcS2rPnM2EAshvHJ84tclL7w,yakosan,3879,1557271979000,45
RhyxbvS-MMFTqoaUlBJ7vT0KmkCzG7uSgqtB4U9_Zjk0XToM,Vo3VovY7FB4dmJdAt0IY0X39LniG6M5z1mndX_auzIaGkt09vm9zESzE,BnebSI5WBEDj7GwPrmedmKy42XxEt9PiPIXv-jKuvsYh3Z8fNh9BYfNvFXuf-t_RKrgbXVJ09GqtIw,Bobbbba,3879,1552197097000,82
_TQ_2aP2lx3nCf3vsehKUB_C2QMGPXFIbduhKD71knF0xO4r,K6AWdHMV_AdH9fnPcg1bfr_rYPbiNMFWo767iCPSyMU9Z974OICagcRq,dQtqkfXCf84osbqpQstwl5NFtsP7-QPkAz-y4iuSIv5PbJmUigsfvZOzTjK7HydEs1gS_Zs5iQM9vQ,white boi freshh,3903,1553573904000,58
ty1V25WO0oBvMRpiCDs37kbmAFGIHRe30iIr7TAFak_6xtv-,3jEJaeUT3fLk9yREEvHHwRY_13-0f9fz4Bp295sytOuE7iLWyQK4XG5t,fxVLad7JZFkmZ7VUT1KRqMUsRl8UjEjUOyt2tstFL34EYLdOhN-tK0KkGm-IosyWBtM9osG54a5sBQ,Gatteka,0,1557950420000,54
FdRFnvXH9uGXOYFCpZ4X2qgyJ_sOKbquKUf6YFBcNMtetYzg,afV6CYjhE9iL6tq3dMw64QV28PusT5GqB4R6BeKNe82qRZbFCOX92M6g,TeeI_1pQjfDHZUxK7z7BA4fJ3yIjAfmdnPBVQMTpidgDoUkybjXbnr1YtCe5qkGepBH3Q2YOxQnuhg,SERGENTFIGPUCKER,3897,1555353596000,36
ri_cCCfBwraby83cMR3kBXFeukrPYdq37612vfZ7Y64nr0SG,KNG_U7mpG8_4_gl9ZRnGWosqBq3nMb9SyIpDZVfZYayJGJ-iJITgkxLm,jhR8x8WG18xvCMimQnfRy_Tx3-tDjPMSIT57OLiss7IY7RhMw1UBXyWOxeV3ogTtpXzGHIzZUzWu5g,beaver feet,4050,1556681461000,103
tfVOFtSBbSh3iPrLlOCFuVDHmsr7JAgs07997iKHqWXliNx9,HvJ__W70QEzJlWJ3-IrKvx7wEWhA9RiTRb3WgXxRK3JzI28,WwpsE7rVDhjtUD0FK0X5Zk-faJWirooTP8iHZV5k9Kfh6CFGpaCJVaHQbDDoOl-_45t4tCzvPjVomw,Good Girl Chun,3898,1557956116000,63
nMRIyOQgknuBUoFsSmC1TtMmy0i8-EgYU5i-yCrQAEoJfBlj,5d0DMnKC_pbSHlRqXpL-uOnty8rFd3UoE7XEDXutFm7euqr0BqUhdgAg,72D1jcsx4947b6cXKAxhcHEiBCO6fSuj1lNYPj5LLmMBP8pgX32stRHP6P2WuDHRA_A9yxTGuO4qKQ,Valyently,3150,1552267486000,61
Ak-TKLXUHzX_o332fiGf03wHT8T1Fjk4_wHaOFEJIX4szYsk,pTmgk7NfFTiBikLuW6oGyMoPPHX4tcpBIkf6wppji_g3SlevHeIVUnht,cvnOP-K5can5VkKeXj68eV3QFQ2NbGhCKphT2R0NqZK3tLCzZDphBCA8mWx3b0bU_x2m2jKfKH_wkQ,MrPacini,4022,1557972628000,40
RQPyq8lIbecN9-V05z5ICNMlqlaZ1Qxw9YKQg9TG4rnAy5SR,50-cZ-KKkLjXv2GBFq0Fk41HLgcPtKF5ctyFuo8D1egQikpX-VpaHAOQ,mL48h_E3dA8QmggvQCfDLay_nJLKFBNNbNRjrC0Tcc1IetUkeHxor_GYSgIgX_7CWyFl7QUB1TLmUw,OldWallet,3543,1552710217000,39
hUFfPZbVJW6C5-z3-z4fRQSUXjFlcGID24hvNacDEpgENmTH,Yx8dZSBHJtA67M5umB_Dp54zgZw4iFtzeHDXrQPGQ2WnsJ7AGxhbYpzs,sgmEx0WOgl9Z1VhmGrI6DXp5UPonUHYWK6-0i8BIZGyzYtEsNpyHyGLUI1wydhS7jFbppy3qySFZow,TommyStrate,4027,1557975905000,52
BbUrNAEUXZJVRdNdahVp1DgDf33Bcg1ZWi4RTiFsWaMHoiLD,ELxRJ4r1_IoXOB5yBHri_oMzJ7scBGZUMR9ipCgjfGdZ_lsmjMT0rvBO,sYDS6H-hwX_HEYcQ92lPyt_DURASEmsD4ifn1FXyhBrf7hj22Lq8v4FoNSImg6JmamRPhkWyzJF4YA,massive feeder,7,1555177133000,58
mvA__aB06QnTJULdbkhuaceZvO-IF6Jf7uFPako1rh212F5Y,T7wb4fJrN16Ykx79XV24mieyNlTEFeWn_uSlkstz3O94oTATyjF6_hKO,sj4ISa64sw4f7_V1jtuUUowmFrkbUu14N0mVDi3KgU2jg7V2F_EPd6Xw5DqNgW7fC_lQvrewfMBbzg,Toronto Jungler,3004,1557976008000,53
SJb4bHuWDIF9qL9LjABwKR4wuDeplh7iPJLOM6oFPk7RykjX,_fJn1WKhPOBlOnajUCs88KKe9oVegL03Dn51CDmzGMh4AfWwFgWtu8mR,Sj-3ELZILxIy3av962rVI-S2j6xuy0OOME0nHraIRq9jlo-KuhAi1-6_MLiXsn_f8aYRCQ7XDHd6hQ,Kill Die Guy,4086,1557215068000,46
jvkeyRwpVUlJe2NlImU-0x2IG8vytirCFSUES9DXxxV42daP,hfIP8SWhnoLEB62xPH62yDBC_mjs678bI6yYlFn8HSbJTnrSiiyjBB2P,X7gYJV0U5W-_h_T7OdU3qyZEffZPXSgBN2cPAG4eyxXjvW1sbuhxfVnB9n_3jSAjriL30sxmDyezoA,My adc is BlTCH,4022,1554066493000,47
_GcQH5qVbYWwB2JJJeCFE0sLGwDUhogXggYscl7epFiTs2uM,_VRBTnERvRjjpAtwEHh5qGrrlFE4IRl5tm3Ss6YZphfnL3R5Zji2gUzH,rZ3CPiA7WlXw4-mEGMmAAxmtI4le-AGY64mO1P4tXcKzvxTeYE_gjL0657wLvkXwL140ZMgp7FO39w,john6456,641,1557977668000,34
oVCcv_g7cqLfsOyf1HNV8oDS1vdFdmplDqjxrbEFT7MN3uJd,-u16wj7qsNMSLFgIFIUxXZ378BWXYv5Blqsoa9Lt8aOUirK8kDwl-6P7,7n63peP8kuOK_7Pa2MBIB9DN7naIfbocBU305V31zXLSstBR1IBuZ9LxnjDFOGpVOciQfY85-aqNRA,GOMI GANG,4027,1557978873000,92
RpzQw8wP0IFTX7V9s7YKGIlOOEXq5hczRMFwHObKjqMNBw-Z,sFcDmYIB5kV9QwS35j6XwkfbqPJtW-zMnYKLvdHo5OIxGyA9Lw8jt6EC,NsqpdqzcofznLFQgk5bFC-aAUJD_--7dGXysY3iXqlfSGy4RAWh0tXnogr7EHX9UUV5u0eCmq7XPQQ,Scrat50,3788,1557942571000,44
W3be43oIN4-zHw_eMO8qhKiPFnF3Zb2ve0GWXZ7zYk3-bbL0,1B4korKIrF7gaGPjRp4OHZeNb5gGMlN878ZGtdYgDywQ3Ycf3utWE2A8,kydI4o21zbmFqioigLePxLORxv97qwhOygTEiMYyUIDUmmAqcPykuqGxKx223HGDzKiF0yvJkuvGCQ,Shubi DoLa,3545,1557792391000,67
mCYBTct8bRDYYoNo_Bi7PB_d-01ZH7XscKaja1Cf-e7SGEx3,DJhHPhCYZ--82xUPp2Z9q72G3EUFCDtakIyjxHXXhya6yUqQZlFg5a9F,3gzclNU_rANIOl8fFEwWw4uA4pcEOxs71ZMcQ5TuFueEVH1R8vLDumaIoQBCjBYgh66p101yrYnjMw,SSG High Noon,4087,1557839279000,59
ozCU9A2rddVoOCNAzIDzCQXhrCIIgsNy4v7LUvUcZnFP_T1D,9tUSCtLUjZ7h1dMAAeazS-eY7e0BlApNdaLqlwFcdnpJsYzov-tl7LS1,rAhGNOBOnJ9kaXZoxHP0VTsa-IiUtEGoa1JMBi2pt4O5QEgxy-bKg3uRPIp626iiUQDaf0pE_8YjlA,know the way,3543,1552673033000,38
ixM8eSoFceixd0eSTz-WVSw3t3_zW2pb3Fc5yRfyGMMiu32R,BF0tONG1_RMLcVdjO3cmFrNOg7oHDfAcg4F-Ors63vlqk7Gp5kAcMGnS,I5EN8dfKUyqJDef1NuIwDQz33TgDgUjTjX3eFLrwA_QaGKaO6B0a2GjymB3Ah__AoyiySN80B0Y72A,HAHAHAHAXDDD,3545,1557688543000,43
thrVFc6AndyYrVXBpV0u1FxKQ-bykH-iOrrIzoNct-Bua_7M,S4mInLy97a8i8-TAvEZ5Fifz4PDuzX6hNcOGd5OW8Y4KYOKicbctrjhe,pun1AE3wbH0UOWUzB9Fv43WPZ4bITInlYvD7Yj4aey_DJjmmGjwQaR-9X_5W5HmxSu7dPz1sq103xA,Solarìum,3151,1557824360000,68
3orKOKkkvuDTPRASqJod527_A0ANxSb0zjf54Jh_bjqONWS-,x3K-vJ10o0-wjZpGnWlCaBisZEWkm7HEVAmrCz9zl9JYCoc4pwk2dzSp,60VaPJ6MO8pwDSrvvPgpuXmPp9luMeSifGYSuuhbRdCO6vdUPrPi2TLL64gXK20jO-HpWnJfz7nH0g,mmddyyyy dog,4027,1554093063000,45
Q3mfiRW7o87otUofxafDWpAv7u4WNoFZukz2VVFja2TrAbPu,8Z9XolT-MDEmxVS2HPdwwUasiSwb1b_6jpBAE4cg2GFvHKmOpv05QgLM,0FvBqiDZe7FfeEOy2ayyZcUt8qHjE6HsYdvOxYHBSQQ3rXzCJMwB3vFouzr3i61jYqrMTZpEyjqPMA,Boy Menudo,3879,1557973470000,62
CdBM77AgM2dNxrmjSqgsjWeCyVnwM6c1DI8txa4-wU6yRuTx,_dSLmGhcDNX2BpBRSuAq3gOpK1a_ImywL9KRd4XtWzXKuXyiOEk_R3r-,xZxY7mE1ugeQZlBzzcNXdHleoMrMVnbUEwMjp8I0n27s3qZXmCkTVNUdR1ZN0HKK2mHRpC0-c7tkuw,Grandate,4087,1557976852000,120
fbo8S8_6zAGs5dyf9oF57zy4lPLX8OC-oQ_mL6typpfgWBbd,wT4ycL2DCWo37FmbDPZ8xcAJpsHsFEGsuxCBeHXlm2Pr5EcwIgzstFep,mb_gcdlvdv92oaMKIELBJBswsiJooNZyq1yRsrwfK8gbYkKYq9pam8Tj1ebsXkoUF9ea_EEd3g-u0A,AK412,3378,1557603815000,59
fsHRjaZKOIp6OHTdyWkc6Xu4pzCTZ4Rc7lFuNYjA5RLSrt_D,dwinPF3psqo7IbyplH8mn8SAqQhfggGmVUHz3vslPPMILbriNY_M_oCe,_42Ck9r1rKs5yXi1ntkpFbpooWmuvY9f-xWssEws-QrsQ8Cd6QjFCS2GRp4UWNvSQ53oVJIoRm-2sA,BananaMilk97,1386,1553368789000,86
skHbSOZDXa5V9kD6anGBKQcE5Zt0DsPadrSUWC4lXk508Mww,ZmzaFRZzc0vLAyMmppVI9PlMMHn_yg98Ll7U3gftFykzmzytgzwDMWbv,kTvxyW6o_9ePDVUMhLGoQQ9_dePWfUyY5vuBW0Ibh62QRpBG5RWngMg-4Vc0Vu8Cw5oKAtjHxnP3jA,Goyinator,17,1557949648000,88
6k9XAwq4nCk5UjzrK89-hgSCx9iTO0KFc7GB_Hf9VKKLCtA1,UR_5lW84M48DPS9qXdItQsfdC12C3DrdFrI1cV1ddZHFYMiLPGMXU4Ho,OoAv92SG8DU2InNhHBP6mzCT2z4kntQtnVpdUK3Nji1rE4zwxvtd6RM5obouK1PqSlLXeUxgfEmzaA,1stMidPlayAD,3882,1557267248000,58
QuSVBztFAgFsv2gqaTF_dbrLZFYNqiVomlRSrE6Yo3d8q1fj,TsICC9027S5-KxZjBaZfFdXfidi0LQSb0f4LN96NgKTPFWZUrpkZ6uJt,ORxXjajnlci80vweQHvNUMs0UDIKm-uAmZ37PsznjZkEU7nHh9GZHMSzs-ZumYZ5-SsQuK7kpTzdbA,d0d0ri,4052,1557345649000,91
